seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,export_string
122,Clean,6,20,20,23,0,0,0,0,11,0,34,"SEED:122|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_001:-|9:SelectTarget:-:A1|10:PlayBottom:root_009:-|11:SelectTarget:-:A2|12:Rest:-:A1|13:PlayTop:root_004:-|14:PlayTop:root_008:-|15:PlayBottom:root_002:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayTop:root_003:-|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A2|24:PlayTop:root_007:-|25:PlayBottom:root_009:-|26:SelectTarget:-:A1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayBottom:root_008:-|31:PlayTop:root_004:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_006:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
123,Clean,6,20,20,23,0,0,8,0,10,0,46,"SEED:123|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_003:-|14:PlayTop:root_007:-|15:PlayTop:root_002:-|16:SelectTarget:-:A2|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A3|22:PlayTop:root_006:-|23:SelectTarget:-:A3|24:PlayBottom:root_008:-|25:PlayTop:root_004:-|26:PlayTop:root_005:-|27:PlayBottom:root_002:-|28:SelectTarget:-:M1|29:PlayTop:root_007:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
124,Clean,6,20,20,23,0,0,6,0,11,0,44,"SEED:124|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_005:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_009:-|16:SelectTarget:-:A1|17:PlayTop:root_025:-|18:SelectTarget:-:M1|19:PlayTop:root_004:-|20:PlayBottom:root_006:-|21:SelectTarget:-:A2|22:Rest:-:A1|23:PlayTop:root_025:-|24:SelectTarget:-:A1|25:PlayTop:root_005:-|26:PlayBottom:root_002:-|27:SelectTarget:-:A3|28:PlayTop:root_004:-|29:PlayTop:root_007:-|30:PlayBottom:root_003:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
125,Clean,6,20,20,23,0,0,0,0,11,0,46,"SEED:125|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_004:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_003:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_007:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_025:-|26:SelectTarget:-:A2|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayTop:root_003:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_004:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
126,Clean,6,20,20,23,2,0,6,0,10,0,34,"SEED:126|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_005:-|5:PlayTop:root_007:-|6:PlayBottom:root_009:-|7:SelectTarget:-:A1|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A3|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_003:-|17:PlayBottom:root_007:-|18:Rest:-:A1|19:PlayTop:root_004:-|20:PlayTop:root_008:-|21:PlayBottom:root_009:-|22:SelectTarget:-:M1|23:PlayTop:root_005:-|24:PlayTop:root_006:-|25:SelectTarget:-:A3|26:PlayBottom:root_002:-|27:SelectTarget:-:M1|28:PlayTop:root_025:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_007:-|32:PlayTop:root_003:-|33:SkipPhase:-:-"
127,Clean,6,20,20,23,0,0,0,0,11,0,32,"SEED:127|0:PlayTop:root_005:-|1:PlayTop:root_004:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_025:-|13:SelectTarget:-:A3|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_003:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_004:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_007:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_003:-|30:PlayTop:root_005:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
128,Clean,6,18,20,23,0,2,0,0,13,0,30,"SEED:128|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_007:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:PlayBottom:root_008:-|14:PlayTop:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_009:-|17:SelectTarget:-:A2|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_004:-|24:PlayBottom:root_006:-|25:SelectTarget:-:M1|26:PlayTop:root_007:-|27:PlayTop:root_009:-|28:SelectTarget:-:M2|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_005:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
129,Clean,6,20,20,23,2,0,6,0,11,0,37,"SEED:129|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_007:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_004:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_007:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:M2|25:PlayTop:root_005:-|26:PlayTop:root_004:-|27:PlayBottom:root_002:-|28:SelectTarget:-:M1|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_007:-|34:SkipPhase:-:-"
130,Clean,6,20,20,23,0,1,0,0,11,0,32,"SEED:130|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:M2|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_004:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_007:-|22:PlayBottom:root_009:-|23:SelectTarget:-:M1|24:PlayTop:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_006:-|29:SelectTarget:-:M1|30:PlayTop:root_025:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_004:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
131,Clean,6,20,20,23,0,0,7,0,13,0,59,"SEED:131|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_005:-|6:PlayTop:root_003:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A3|9:Rest:-:A3|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_001:-|16:SelectTarget:-:A3|17:PlayTop:root_005:-|18:PlayBottom:root_004:-|19:Rest:-:A1|20:PlayTop:root_007:-|21:PlayTop:root_002:-|22:SelectTarget:-:A2|23:PlayBottom:root_006:-|24:SelectTarget:-:M1|25:PlayTop:root_003:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayTop:root_025:-|29:PlayTop:root_008:-|30:SkipPhase:-:-|31:PlayTop:root_004:-|32:PlayTop:root_005:-|33:SkipPhase:-:-"
132,Clean,6,20,20,23,0,0,7,0,11,0,34,"SEED:132|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_007:-|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_005:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_003:-|23:PlayTop:root_002:-|24:SelectTarget:-:A2|25:PlayBottom:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
133,Clean,6,20,20,23,0,0,0,0,12,0,33,"SEED:133|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_004:-|6:PlayTop:root_003:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A3|12:PlayTop:root_005:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_007:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_008:-|25:PlayTop:root_004:-|26:PlayTop:root_009:-|27:SelectTarget:-:M1|28:PlayBottom:root_002:-|29:SelectTarget:-:M2|30:PlayTop:root_005:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
134,Clean,6,20,20,23,2,0,6,0,12,0,41,"SEED:134|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_003:-|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A3|23:PlayTop:root_005:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M2|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayTop:root_002:-|29:SelectTarget:-:A3|30:PlayBottom:root_007:-|31:PlayTop:root_004:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
135,Clean,6,20,20,23,0,0,0,0,13,0,38,"SEED:135|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_003:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_005:-|23:PlayBottom:root_002:-|24:SelectTarget:-:M1|25:PlayTop:root_003:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
136,Clean,6,9,20,23,0,4,0,0,12,0,49,"SEED:136|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_003:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_004:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:I1|22:PlayTop:root_008:-|23:PlayBottom:root_005:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_009:-|27:SelectTarget:-:M1|28:PlayBottom:root_007:-|29:PlayTop:root_003:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
137,Clean,6,20,20,23,2,0,5,0,9,0,37,"SEED:137|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_003:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayTop:root_004:-|15:PlayBottom:root_008:-|16:PlayTop:root_005:-|17:PlayTop:root_007:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_003:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M2|25:PlayTop:root_004:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_006:-|29:SelectTarget:-:A3|30:PlayTop:root_025:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
138,Clean,6,5,20,23,0,4,0,0,12,0,37,"SEED:138|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_003:-|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_005:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_008:-|15:PlayTop:root_007:-|16:PlayTop:root_006:-|17:SelectTarget:-:A2|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_004:-|24:PlayBottom:root_002:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_003:-|28:PlayBottom:root_006:-|29:SelectTarget:-:M2|30:PlayTop:root_001:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
139,Clean,6,20,20,23,0,0,4,0,10,0,36,"SEED:139|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_005:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_025:-|14:SelectTarget:-:A1|15:PlayBottom:root_001:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayTop:root_003:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
140,Clean,6,20,20,23,0,0,7,0,12,0,54,"SEED:140|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_003:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_004:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_007:-|23:PlayBottom:root_008:-|24:PlayTop:root_004:-|25:PlayTop:root_009:-|26:SelectTarget:-:M1|27:PlayBottom:root_006:-|28:SelectTarget:-:M2|29:PlayTop:root_005:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
141,Clean,6,20,20,23,0,0,0,0,11,0,41,"SEED:141|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_007:-|14:PlayBottom:root_009:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:M1|18:PlayTop:root_008:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_004:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_003:-|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_008:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
142,Clean,6,20,20,23,0,0,6,0,11,0,39,"SEED:142|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_003:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_008:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_005:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A1|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
143,Clean,6,20,20,23,0,1,0,0,10,0,34,"SEED:143|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_008:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_007:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A2|24:PlayTop:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_003:-|27:PlayBottom:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_005:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_025:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
144,Clean,6,20,20,23,0,0,0,0,13,0,38,"SEED:144|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_004:-|12:PlayTop:root_003:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_005:-|16:PlayTop:root_007:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayBottom:root_006:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayTop:root_005:-|27:PlayBottom:root_002:-|28:SelectTarget:-:M2|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
145,Clean,6,20,20,23,2,0,7,0,11,0,40,"SEED:145|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_008:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:M2|25:PlayTop:root_002:-|26:SelectTarget:-:A3|27:PlayTop:root_003:-|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
146,Clean,6,20,20,23,0,2,0,0,10,0,35,"SEED:146|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayTop:root_007:-|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_005:-|13:PlayTop:root_004:-|14:PlayBottom:root_008:-|15:PlayTop:root_025:-|16:SelectTarget:-:M1|17:PlayTop:root_003:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_006:-|23:SelectTarget:-:A3|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_004:-|29:PlayBottom:root_007:-|30:PlayTop:root_001:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
147,Clean,6,6,20,23,0,5,0,0,12,0,51,"SEED:147|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_003:-|22:PlayTop:root_008:-|23:PlayBottom:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayTop:root_009:-|27:SelectTarget:-:M1|28:PlayBottom:root_007:-|29:PlayTop:root_005:-|30:PlayTop:root_006:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
