seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
125,Weathered,6,20,20,23,0,0,0,0,8,0,37,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:125|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_007:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:PlayBottom:root_005:-|19:SelectTarget:-:M1|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:PlayTop:root_008:-|27:PlayBottom:root_005:-|28:SelectTarget:-:A1|29:PlayTop:root_025:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
126,Weathered,6,20,20,15,8,2,5,9,8,0,37,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:126|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_007:-|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayBottom:root_005:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_005:-|21:SelectTarget:-:A1|22:Rest:-:A2|23:PlayTop:root_001:-|24:SelectTarget:-:M2|25:PlayTop:root_004:-|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:SelectTarget:-:M1|30:PlayTop:root_007:-|31:PlayBottom:root_006:-|32:PlayTop:root_002:-|33:PlayTop:root_008:-|34:SkipPhase:-:-|35:PlayTop:root_025:-|36:PlayTop:root_005:-|37:SkipPhase:-:-"
127,Weathered,6,12,20,12,3,5,9,8,10,0,20,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:127|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:SelectTarget:-:I1|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:M1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_001:-|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_007:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:PlayBottom:root_005:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_006:-|26:SelectTarget:-:A2|27:PlayTop:root_002:-|28:SelectTarget:-:A2|29:PlayBottom:root_008:-|30:PlayTop:root_001:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_005:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
128,Weathered,6,14,20,12,4,3,5,6,8,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:128|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:M1|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:PlayTop:root_001:-|17:PlayTop:root_006:-|18:SelectTarget:-:A1|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_025:-|22:SelectTarget:-:M1|23:PlayTop:root_004:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A1|26:PlayTop:root_001:-|27:SelectTarget:-:A2|28:PlayTop:root_005:-|29:SelectTarget:-:I1|30:PlayBottom:root_006:-|31:PlayTop:root_007:-|32:PlayTop:root_009:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
129,Weathered,6,11,20,16,4,4,8,0,8,0,27,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:129|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_007:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:I1|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:M2|18:PlayTop:root_002:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayTop:root_007:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_001:-|28:PlayTop:root_005:-|29:SelectTarget:-:M1|30:PlayBottom:root_006:-|31:PlayTop:root_004:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
130,Weathered,6,20,20,17,1,0,5,4,8,0,15,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:130|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:A2|15:PlayTop:root_001:-|16:PlayTop:root_005:-|17:SelectTarget:-:A2|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:PlayTop:root_001:-|25:SelectTarget:-:A2|26:PlayTop:root_007:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A1|29:PlayTop:root_005:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_025:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
131,Weathered,6,10,20,18,5,3,9,13,8,0,38,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:131|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayTop:root_003:-|19:SelectTarget:-:M1|20:PlayBottom:root_005:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_001:-|24:PlayTop:root_004:-|25:PlayBottom:root_006:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayTop:root_007:-|29:PlayBottom:root_009:-|30:SelectTarget:-:I1|31:PlayTop:root_002:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_025:-|35:PlayTop:root_005:-|36:SkipPhase:-:-"
132,Weathered,6,6,20,11,4,5,6,0,8,0,26,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:132|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:SelectTarget:-:M1|15:PlayBottom:root_003:-|16:SelectTarget:-:A2|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayTop:root_007:-|20:PlayBottom:root_009:-|21:SelectTarget:-:M2|22:Rest:-:A2|23:PlayTop:root_006:-|24:SelectTarget:-:A1|25:PlayTop:root_002:-|26:SelectTarget:-:A1|27:PlayTop:root_005:-|28:SelectTarget:-:A1|29:PlayTop:root_004:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:SkipPhase:-:-"
133,Weathered,6,15,20,11,5,2,7,7,8,0,24,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:133|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:PlayTop:root_004:-|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_006:-|11:SelectTarget:-:A1|12:PlayTop:root_005:-|13:SelectTarget:-:I1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_004:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:M1|23:PlayTop:root_009:-|24:SelectTarget:-:A1|25:PlayBottom:root_008:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayTop:root_004:-|29:PlayBottom:root_006:-|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
134,Weathered,6,20,20,14,6,0,7,7,8,0,40,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:134|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayTop:root_001:-|20:SelectTarget:-:A3|21:PlayBottom:root_006:-|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:A1|25:PlayTop:root_004:-|26:PlayBottom:root_005:-|27:SelectTarget:-:I1|28:PlayTop:root_001:-|29:SelectTarget:-:A2|30:PlayTop:root_007:-|31:PlayBottom:root_002:-|32:SelectTarget:-:A1|33:PlayTop:root_009:-|34:PlayTop:root_008:-|35:SkipPhase:-:-|36:PlayTop:root_003:-|37:PlayTop:root_006:-|38:SkipPhase:-:-"
135,Weathered,6,20,20,19,0,0,0,0,8,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:135|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:M1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:PlayTop:root_001:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_002:-|22:SelectTarget:-:A1|23:PlayBottom:root_008:-|24:PlayTop:root_025:-|25:SelectTarget:-:I1|26:PlayTop:root_005:-|27:SelectTarget:-:A2|28:PlayBottom:root_009:-|29:SelectTarget:-:M1|30:PlayTop:root_003:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
136,Weathered,6,15,20,16,0,3,0,0,8,0,36,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:136|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_007:-|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:PlayBottom:root_005:-|18:SelectTarget:-:I1|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_009:-|22:SelectTarget:-:A1|23:PlayBottom:root_006:-|24:PlayTop:root_001:-|25:PlayTop:root_003:-|26:PlayBottom:root_002:-|27:SelectTarget:-:A1|28:PlayTop:root_008:-|29:PlayTop:root_025:-|30:SkipPhase:-:-|31:PlayTop:root_005:-|32:PlayTop:root_007:-|33:SkipPhase:-:-"
137,Weathered,6,14,20,12,6,3,10,9,9,0,30,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:137|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_025:-|13:SelectTarget:-:M1|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_005:-|17:SelectTarget:-:I1|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:I1|21:Rest:-:A2|22:PlayTop:root_005:-|23:SelectTarget:-:M1|24:PlayTop:root_006:-|25:SelectTarget:-:A1|26:PlayBottom:root_002:-|27:SelectTarget:-:A2|28:PlayTop:root_025:-|29:SelectTarget:-:I1|30:PlayTop:root_007:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
138,Weathered,6,20,20,14,5,2,8,13,8,0,25,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:138|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_002:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:I1|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_005:-|26:SelectTarget:-:A2|27:PlayTop:root_007:-|28:PlayBottom:root_006:-|29:PlayTop:root_025:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_008:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
139,Weathered,6,20,20,12,6,0,7,12,8,0,41,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:139|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:A2|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A2|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayTop:root_025:-|20:SelectTarget:-:I1|21:PlayBottom:root_006:-|22:Rest:-:A2|23:PlayTop:root_005:-|24:SelectTarget:-:I1|25:PlayTop:root_004:-|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayBottom:root_008:-|32:PlayTop:root_003:-|33:PlayTop:root_025:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
140,Breach,5,0,20,1,7,8,8,31,9,0,21,2,0,"{""M1"":3}",0.8.0,EBF4EDEE70DC,"SEED:140|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_006:-|4:PlayTop:root_005:-|5:SelectTarget:-:M1|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:M1|9:Rest:-:I1|10:PlayTop:root_002:-|11:SelectTarget:-:I1|12:PlayTop:root_003:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:SelectTarget:-:I1|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:Rest:-:I1|20:PlayTop:root_003:-|21:SelectTarget:-:A3|22:PlayTop:root_004:-|23:PlayTop:root_009:-"
141,Weathered,6,20,20,15,4,2,5,6,8,0,35,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:141|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_006:-|17:SelectTarget:-:A1|18:PlayBottom:root_008:-|19:Rest:-:A2|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_003:-|23:PlayBottom:root_005:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:SelectTarget:-:A2|27:PlayTop:root_004:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
142,Weathered,6,20,20,13,7,1,6,11,8,0,39,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:142|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_005:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_003:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_001:-|29:SelectTarget:-:M1|30:PlayTop:root_007:-|31:PlayBottom:root_006:-|32:PlayTop:root_002:-|33:PlayTop:root_008:-|34:SkipPhase:-:-|35:PlayTop:root_025:-|36:PlayTop:root_005:-|37:SkipPhase:-:-"
143,Weathered,6,10,20,21,0,4,0,0,10,0,27,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:143|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_009:-|8:SelectTarget:-:I1|9:PlayBottom:root_007:-|10:Rest:-:I1|11:PlayTop:root_006:-|12:SelectTarget:-:I1|13:PlayTop:root_002:-|14:SelectTarget:-:I1|15:PlayBottom:root_001:-|16:PlayTop:root_003:-|17:PlayTop:root_004:-|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:M1|24:PlayBottom:root_005:-|25:SelectTarget:-:I1|26:PlayTop:root_001:-|27:PlayTop:root_007:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_003:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
144,Weathered,6,20,20,18,0,0,0,0,8,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:144|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_005:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:PlayTop:root_007:-|25:PlayTop:root_002:-|26:SelectTarget:-:A1|27:PlayBottom:root_008:-|28:PlayTop:root_025:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_005:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
145,Weathered,6,15,20,16,6,2,9,14,8,0,49,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:145|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:PlayTop:root_007:-|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:M1|24:PlayTop:root_001:-|25:SelectTarget:-:A2|26:PlayBottom:root_005:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayBottom:root_009:-|32:SelectTarget:-:M1|33:PlayTop:root_007:-|34:PlayTop:root_002:-|35:SkipPhase:-:-|36:PlayTop:root_006:-|37:SkipPhase:-:-"
146,Weathered,6,20,20,19,4,0,8,4,8,0,33,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:146|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:M1|14:PlayBottom:root_003:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_002:-|22:SelectTarget:-:A1|23:PlayBottom:root_008:-|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_025:-|27:SelectTarget:-:I1|28:PlayBottom:root_005:-|29:SelectTarget:-:A1|30:PlayTop:root_003:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
147,Weathered,6,20,20,15,5,1,8,8,8,0,39,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:147|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_004:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A2|20:PlayTop:root_003:-|21:PlayTop:root_005:-|22:SelectTarget:-:I1|23:PlayBottom:root_008:-|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_025:-|27:SelectTarget:-:I1|28:PlayBottom:root_004:-|29:PlayTop:root_007:-|30:PlayTop:root_006:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
148,Weathered,6,16,20,16,6,2,10,14,8,0,40,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:148|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_005:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_006:-|14:SelectTarget:-:A1|15:PlayBottom:root_001:-|16:SelectTarget:-:A1|17:PlayTop:root_003:-|18:SelectTarget:-:M2|19:PlayTop:root_007:-|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_006:-|24:SelectTarget:-:A1|25:PlayTop:root_008:-|26:PlayBottom:root_005:-|27:SelectTarget:-:I1|28:PlayTop:root_025:-|29:SelectTarget:-:M1|30:PlayTop:root_004:-|31:PlayBottom:root_009:-|32:SelectTarget:-:M1|33:PlayTop:root_001:-|34:PlayTop:root_003:-|35:SkipPhase:-:-|36:PlayTop:root_007:-|37:PlayTop:root_002:-|38:SkipPhase:-:-"
